Date,Open,High,Low,Close,Volume,stock_id
2012-08-10,9.25,10.8,9.2,10.6,6056025,3023
2012-08-13,10.44,10.8,10.16,10.16,581140,3023
2012-08-14,10.07,10.4,10.0,10.21,522205,3023
2012-08-15,10.28,10.85,10.15,10.52,264637,3023
2012-08-16,10.6,10.63,10.29,10.44,159846,3023
2012-08-17,10.3,11.349,10.25,10.95,269246,3023
2012-08-20,10.91,10.95,10.49,10.6,149668,3023
2012-08-21,10.64,10.85,10.48,10.55,108798,3023
2012-08-22,10.51,10.66,10.05,10.22,93505,3023
2012-08-23,10.28,10.327,10.1,10.12,136935,3023
2012-08-24,10.15,10.4,10.12,10.32,94836,3023
2012-08-27,10.4,10.5,10.21,10.4,59376,3023
2012-08-28,10.45,11.0,10.121,10.95,186528,3023
2012-08-29,11.02,11.02,10.5,10.78,167519,3023
2012-08-30,10.79,11.15,10.581,10.97,303162,3023
2012-08-31,10.8,11.15,10.68,10.85,69530,3023
2012-09-04,11.15,11.25,10.652,10.92,463679,3023
2012-09-05,11.11,11.88,10.7,11.13,226606,3023
2012-09-06,11.23,11.5,11.15,11.28,113128,3023
2012-09-07,11.17,11.3,10.9,11.22,103208,3023
2012-09-10,11.14,11.14,10.93,11.02,161641,3023
2012-09-11,10.99,11.35,10.9,11.28,348482,3023
2012-09-12,11.26,11.56,11.1,11.54,118095,3023
2012-09-13,11.45,12.176,11.32,11.88,211746,3023
2012-09-14,11.96,12.13,11.651,11.72,74395,3023
2012-09-17,11.72,12.12,11.37,11.66,132400,3023
2012-09-18,11.71,11.94,11.3,11.89,85290,3023
2012-09-19,11.82,11.89,11.41,11.45,277727,3023
2012-09-20,11.36,11.36,10.7,10.84,280287,3023
2012-09-21,10.86,10.964,10.71,10.76,221594,3023
2012-09-24,10.75,10.75,9.709,9.87,705234,3023
2012-09-25,9.93,10.48,9.93,10.06,238824,3023
2012-09-26,10.1,10.45,10.1,10.45,114780,3023
2012-09-27,10.52,10.59,10.03,10.37,132578,3023
2012-09-28,10.32,10.8,10.13,10.73,1527120,3023
2012-10-01,10.74,11.04,10.5,10.95,228853,3023
2012-10-02,11.02,11.06,10.57,10.86,83498,3023
2012-10-03,10.91,10.97,10.71,10.87,54701,3023
2012-10-04,10.88,10.89,10.5,10.84,109734,3023
2012-10-05,10.84,10.96,10.54,10.78,93794,3023
2012-10-08,10.73,10.88,10.5,10.7,60128,3023
2012-10-09,10.7,10.76,10.5,10.72,44333,3023
